The formula did not fully complete.,FRED/CD60RCNJ/VALUE,FRED/IORR/VALUE,FRED/IOER/VALUE,FRED/RRPTTLD/VALUE,FRED/RRPTSYD/VALUE,FRED/RRPONTTLD/VALUE,FRED/RRPONTSYD/VALUE,FRED/CD1RCNJ/VALUE,FRED/CD60RCJD/VALUE,FRED/GASALLCOVW/VALUE,FRED/GASMIDW/VALUE,FRED/GASDESW/VALUE,FRED/EFFR75/VALUE,FRED/EFFR25/VALUE,FRED/EFFR99/VALUE,FRED/DFEDTARL/VALUE,FRED/DFEDTARU/VALUE,FRED/EFFRVOL/VALUE,FRED/OBFR1/VALUE,FRED/OBFR25/VALUE,FRED/OBFR75/VALUE,FRED/OBFRVOL/VALUE,FRED/EFFR/VALUE,FRED/OBFR/VALUE,FRED/EFFR1/VALUE,FRED/OBFR99/VALUE,FRED/DTP10L25/VALUE,FRED/VXTYN/VALUE,FRED/DTP5A21/VALUE,FRED/T1YFF/VALUE,FRED/T5YFF/VALUE,FRED/T5YIE/VALUE,FRED/T10YIE/VALUE,FRED/WLTIIT/VALUE,FRED/WGS1MO/VALUE,FRED/WFII10/VALUE,FRED/DPCREDIT/VALUE,FRED/DPRIME/VALUE,FRED/DGS1/VALUE,FRED/DFII10/VALUE,FRED/DEXVZUS/VALUE,FRED/DEXNOUS/VALUE,FRED/DEXSLUS/VALUE,FRED/DEXDNUS/VALUE,FRED/DEXHKUS/VALUE,FRED/DEXSDUS/VALUE,FRED/DEXTHUS/VALUE,FRED/DEXSFUS/VALUE,FRED/DEXSIUS/VALUE,FRED/DEXUSNZ/VALUE,FRED/DEXMAUS/VALUE,FRED/DTWEXO/VALUE,FRED/DEXKOUS/VALUE,FRED/DEXTAUS/VALUE,FRED/DEXBZUS/VALUE,FRED/DEXINUS/VALUE,FRED/DEXSZUS/VALUE,FRED/DEXUSAL/VALUE,FRED/DTWEXB/VALUE,FRED/DEXCAUS/VALUE,FRED/DEXUSUK/VALUE,FRED/DEXMXUS/VALUE,FRED/DEXCHUS/VALUE,FRED/DEXJPUS/VALUE,FRED/DTWEXM/VALUE,FRED/WGS10YR/VALUE,FRED/DGS10/VALUE,FRED/WLODLL/VALUE,FRED/WREPO/VALUE,FRED/SWP5T10/VALUE,FRED/TREAS911Y/VALUE,FRED/TREAST/VALUE,FRED/WRBWFRBL/VALUE,FRED/WCTCL/VALUE,FRED/WLDLCL/VALUE,FRED/WCSL/VALUE,FRED/WOFSRBGSL/VALUE,FRED/WOFSRBGSA/VALUE,FRED/WALCL/VALUE,FRED/WRESCRT/VALUE,FRED/WCURCIR/VALUE
11/24/2008,,1,1,,,,,,,1.912,2.029,2.664,,,,,,,,,,,0.62,,,,,12.81,,0.33,1.62,-1.95,0.24,,,,1.25,4,0.95,3.11,2.1446,6.958,109.88,5.7811,7.7523,8.045,35.25,10.0675,1.5102,0.5471,3.627,139.0251,1507.9,33.4,2.3213,49.94,1.1968,0.6501,110.3609,1.2246,1.5177,13.462,6.8249,96.69,82.9179,,3.35,,,,,,,,,,,,,,
11/23/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.57,,,,,13.36,,0.26,1.45,-1.94,0.05,2.99,0.07,2.99,1.25,4,0.83,3.15,2.1446,7.2169,110,5.9484,7.7509,8.438,35.2,10.6225,1.5302,0.5313,3.62,140.2575,1493.3,33.4,2.456,49.53,1.2237,0.6254,112.3401,1.2849,1.4816,13.935,6.8302,95.42,85.2076,3.38,3.2,,,,,,,,,,,,,,
11/20/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.49,,,,,14.72,,0.38,1.45,-1.79,0.04,,,,1.25,4,0.87,3.06,2.1446,7.1412,109.9,5.9482,7.7497,8.2498,35.12,10.64,1.5306,0.5312,3.621,139.448,1496,33.42,2.395,50.12,1.2197,0.6191,111.9672,1.285,1.4789,13.561,6.834,94.98,85.1464,,3.1,,,,,,,,,,,,,,
11/19/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.38,,,,,14.11,,0.59,1.7,-1.53,0.4,,,,1.25,4,0.97,2.98,2.1446,7.0089,109.95,5.9163,7.7498,8.1123,34.95,10.36,1.5279,0.5506,3.608,138.1132,1445.9,33.26,2.3894,49.84,1.2103,0.6501,110.6632,1.237,1.5095,13.1513,6.8295,96.75,83.9684,,3.38,630492,80,0,66692,476425,624164,40992,1209231,17166,11041,11041,2187137,2153.773,864.583
11/18/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.38,,,,,13.56,,0.67,1.84,-1.29,0.61,,,,1.25,4,1.05,2.92,2.1446,6.9966,110,5.87,7.75,7.9931,35,10.17,1.527,0.555,3.601,137.6303,1447.4,33.23,2.2985,49.51,1.1976,0.6575,110.1683,1.2237,1.5042,13.145,6.8239,97.38,83.5062,,3.53,,,,,,,,,,,,,,
11/17/2008,,1,1,,,,,,,2.081,2.211,2.809,,,,,,,,,,,0.37,,,,,13.24,,0.71,1.95,-1.12,0.83,,,,1.25,4,1.08,2.85,2.1446,6.9724,110,5.8523,7.7499,7.9335,34.93,10.125,1.5212,0.5601,3.5974,137.1528,1410,33.16,2.3035,49.19,1.1954,0.6562,109.8473,1.2213,1.503,13.08,6.8264,97.03,83.312,,3.68,,,,,,,,,,,,,,
11/16/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.34,,,,,13.03,,0.8,1.99,-1.1,0.85,2.97,0.09,2.86,1.25,4,1.14,2.87,2.1446,6.8736,109.97,5.8493,7.7498,7.8552,34.92,10,1.5205,0.5624,3.5955,136.7132,1399.3,33.05,2.2756,48.78,1.187,0.6627,109.6756,1.2241,1.486,13.0028,6.8236,96.66,83.3267,3.78,3.72,,,,,,,,,,,,,,
11/13/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.35,,,,,12.43,,0.81,2.08,-1.07,0.89,,,,1.25,4,1.16,2.95,2.1446,7.0456,110,5.9461,7.7504,8.0239,34.98,10.48,1.519,0.5562,3.597,137.4851,1392.5,33.18,2.3325,49,1.1995,0.6402,110.4438,1.2311,1.4799,13.29,6.8291,95.95,84.0303,,3.84,,,,,,,,,,,,,,
11/12/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.35,,,,,12.57,,0.68,2.02,-1.09,0.96,,,,1.25,4,1.03,2.79,2.1446,7.0577,109.85,5.9295,7.7504,8.0426,34.91,10.3802,1.5075,0.564,3.59,136.5844,1354.5,32.95,2.2785,49.2,1.179,0.6449,109.8611,1.2296,1.5012,13.095,6.8293,95.54,83.7005,,3.75,594353,80,0,61228,476440,587787,41905,1234931,18534,11041,11041,2212852,2173.292,864.113
11/11/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,11.94,,,,,,,,,1.25,4,,,,,,,,,,10.068,,,,134.9203,,,,,,,108.3536,,,,,,82.4161,,,,,,,,,,,,,,,,
11/10/2008,,1,1,,,,,,,2.224,2.363,2.944,,,,,,,,,,,0.29,,,,,11.69,,0.87,2.22,-1.01,0.98,,,,1.25,4,1.16,2.84,2.1446,6.7969,110,5.8345,7.7498,7.8183,34.83,10.068,1.4915,0.5871,3.546,134.8479,1326.18,32.77,2.17,47.3,1.1784,0.6755,108.3237,1.1948,1.5639,12.815,6.8267,97.96,82.4161,,3.82,,,,,,,,,,,,,,
11/9/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/2008,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.27,,,,,11.39,,0.93,2.29,-1,0.97,3.13,0.18,2.88,1.25,4,1.2,2.86,2.1446,6.851,110.05,5.8257,7.7497,7.8538,34.92,10.15,1.4965,0.5898,3.542,134.9388,1310,32.81,2.1523,47.54,1.1761,0.6726,108.1612,1.183,1.5788,12.8525,6.8255,98.15,82.1033,3.82,3.83,,,,,,,,,,,,,,
11/6/2008,,1,1,,,,,,,,,,,,,,,,,,,,0.23,,,,,12.09,,0.94,2.23,-1.02,0.94,,,,1.25,4,1.17,2.81,2.1446,6.8572,109.9,5.8352,7.7499,7.8598,34.98,9.955,1.4997,0.5964,3.5395,135.3779,1330.8,32.8,2.1865,47.64,1.1745,0.679,108.3229,1.1816,1.5814,12.96,6.8245,98.04,82.0736,,3.75,,,,,,,,,,,,,,
11/5/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,0.23,,,,,12.18,,0.99,2.27,-0.9,0.97,,,,1.25,4,1.22,2.76,2.1446,6.6858,110,5.7074,7.7497,7.6839,34.98,9.6784,1.4753,0.6075,3.5205,133.9091,1266.3,32.82,2.121,47.28,1.1606,0.6972,106.9039,1.159,1.6156,12.636,6.8285,98.95,80.8036,,3.73,503590,80,0,61228,476456,497576,41157,1104130,18532,11041,11041,2074205,2031.023,860.696
11/4/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,0.23,,,,,12.21,,1.05,2.33,-0.89,0.93,,,,1.25,4,1.28,2.88,2.1446,6.593,110,5.7144,7.7499,7.5957,34.9,9.6305,1.472,0.6125,3.5327,133.6531,1287.9,32.86,2.0995,47.25,1.1627,0.7005,106.8434,1.1502,1.6095,12.4705,6.836,100.48,80.8731,,3.81,,,,,,,,,,,,,,
11/3/2008,,0.9,0.65,,,,,,,2.395,2.543,3.088,,,,,,,,,,,0.23,,,,,11.36,,1.08,2.48,-0.95,0.87,,,,1.25,4,1.31,3.09,2.1446,6.6857,109.95,5.852,7.7497,7.74,34.92,9.925,1.4792,0.5975,3.519,134.6494,1262,32.86,2.1736,48.61,1.1681,0.6823,108.1851,1.1866,1.5855,12.7977,6.8373,98.95,82.3274,,3.96,,,,,,,,,,,,,,
11/2/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,0.22,,,,,11.53,,1.12,2.58,-0.96,0.87,3.27,0.28,3.07,1.25,4,1.34,3.14,2.1446,6.7089,110,5.8683,7.7503,7.7816,35.05,9.87,1.4841,0.5815,3.547,134.6046,1277.5,32.97,2.123,49.4,1.1669,0.6574,108.5157,1.2158,1.6165,12.705,6.8388,98.28,82.875,3.92,4.01,,,,,,,,,,,,,,
10/30/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,0.3,,,,,11.85,,1.06,2.54,-0.81,0.94,,,,1.25,4,1.36,3.06,2.1446,6.6932,109.95,5.7944,7.7511,7.7044,34.8,10.088,1.4732,0.5877,3.5295,134.5726,1250.18,32.75,2.131,49.68,1.145,0.6695,108.1704,1.2229,1.627,12.865,6.8408,97.47,82.354,,4,,,,,,,,,,,,,,
10/29/2008,,0.9,0.65,,,,,,,,,,,,,,,,,,,,0.36,,,,,12.42,,1.05,2.41,-0.96,0.88,,,,1.25,4,1.41,3.05,2.1446,6.7077,108,5.7972,7.7514,7.6814,34.85,10,1.4988,0.5855,3.5785,136.3013,1426.9,33.2,2.126,49.71,1.1371,0.6683,108.9567,1.2302,1.6298,12.9232,6.839,97.48,82.4696,,3.93,425972,80,0,61340,476469,419748,40418,1005698,18335,11041,11041,1969086,1848.076,857.335
10/28/2008,,1.4,1.15,,,,,,,,,,,,,,,,,,,,0.67,,,,,13.81,,0.86,2.08,-1.04,0.83,,,,1.75,4.5,1.53,3.06,2.1446,6.909,108,5.9715,7.752,8.0404,34.87,10.65,1.5026,0.5528,3.581,137.6622,1467.7,33.45,2.1862,49.57,1.1612,0.6252,111.1221,1.2942,1.5591,13.3625,6.8385,95.68,84.98,,3.89,,,,,,,,,,,,,,
10/27/2008,,1.4,1.15,,,,,,,2.644,2.8,3.288,,,,,,,,,,,0.92,,,,,13.88,,0.65,1.75,-1.07,0.77,,,,1.75,4.5,1.57,3.02,2.1446,7.0261,107.9,5.9847,7.7515,8.0805,34.79,10.9625,1.5111,0.541,3.5862,137.6735,1441.7,33.5,2.255,49.8,1.1581,0.6073,111.0085,1.2935,1.5472,13.2743,6.8521,93.28,84.794,,3.79,,,,,,,,,,,,,,
10/26/2008,,1.4,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/2008,,1.4,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/2008,,1.4,1.15,,,,,,,,,,,,,,,,,,,,0.95,,,,,13.95,,0.65,1.69,-0.8,0.74,2.87,0.51,2.73,1.75,4.5,1.6,3.02,2.1446,6.8532,107.975,5.8982,7.751,7.8615,34.6,11.1075,1.5077,0.5539,3.5935,138.2111,1430.8,33.425,2.3881,49.96,1.1526,0.6165,110.5064,1.2735,1.5631,13.5885,6.8432,92.64,83.6611,3.74,3.76,,,,,,,,,,,,,,
10/23/2008,,1.4,1.15,,,,,,,,,,,,,,,,,,,,0.93,,,,,13.74,,0.68,1.64,-0.39,0.96,,,,1.75,4.5,1.61,2.67,2.1446,6.9755,107.98,5.7908,7.7544,7.7268,34.6,11.02,1.5053,0.5892,3.569,137.4967,1408.7,33.43,2.277,49.82,1.1625,0.6657,109.8475,1.2573,1.6181,13.61,6.8354,97.6,83.0921,,3.63,,,,,,,,,,,,,,
10/22/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,0.81,,,,,12.53,,0.83,1.75,-0.24,1.06,,,,1.75,4.5,1.64,2.59,2.1446,7.068,107.97,5.808,7.7523,7.8291,34.54,11.27,1.4995,0.5937,3.544,137.6354,1418.5,32.98,2.376,49.25,1.1656,0.6698,109.9787,1.2496,1.6174,13.5938,6.8341,98.63,83.2077,,3.65,226903,80,0,61340,476512,220751,39859,842202,17696,11041,11041,1802602,1778.231,854.418
10/21/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,0.67,,,,,11.97,,1.07,1.96,-0.12,1.13,,,,1.75,4.5,1.74,2.63,2.1446,6.8251,107.98,5.6875,7.7529,7.6665,34.33,10.6675,1.4835,0.6122,3.527,135.42,1320.1,32.8,2.213,49.1,1.1581,0.6813,108.2242,1.2208,1.6837,13.185,6.8337,100.43,81.8928,,3.76,,,,,,,,,,,,,,
10/20/2008,,1.4,0.75,,,,,,,2.909,3.053,3.482,,,,,,,,,,,0.7,,,,,11.19,,0.99,2.12,0.09,1.15,,,,1.75,4.5,1.69,2.76,2.1446,6.621,108.05,5.5985,7.7549,7.4801,34.29,10.165,1.4777,0.6195,3.522,133.9998,1315,32.58,2.106,48.96,1.1511,0.6969,107.0049,1.1977,1.7134,12.781,6.8299,101.74,80.9028,,3.91,,,,,,,,,,,,,,
10/19/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,0.6,,,,,11.94,,0.74,2.23,0.04,1.11,2.98,0.09,2.99,1.75,4.5,1.34,2.87,2.1446,6.5144,107.98,5.5375,7.7554,7.398,34.23,10.0775,1.4792,0.6153,3.528,134.3421,1333.3,32.57,2.12,48.88,1.1339,0.6907,106.6313,1.182,1.7307,12.8303,6.8332,101.4,80.1062,4.02,3.98,,,,,,,,,,,,,,
10/16/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,0.83,,,,,12.5,,0.46,2.01,-0.04,0.97,,,,1.75,4.5,1.29,3.02,2.1446,6.5835,108,5.5542,7.7571,7.4486,34.21,10.278,1.4815,0.6102,3.52,135.3764,1369.5,32.55,2.1925,48.88,1.1332,0.6708,107.2727,1.1953,1.7243,13.11,6.8332,100.46,80.4455,,3.99,,,,,,,,,,,,,,
10/15/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,1.04,,,,,12.71,,0.1,1.86,0.14,1.02,,,,1.75,4.5,1.14,3.02,2.1446,6.3717,107.95,5.4919,7.7573,7.341,34.08,9.495,1.4703,0.6184,3.5139,133.3751,1237.5,32.38,2.165,48.53,1.1346,0.6833,106.0508,1.1804,1.7432,12.724,6.835,101.47,79.8189,,4.04,271881,80,0,65879,476555,265652,41858,795712,18525,11041,11041,1770809,1714.885,853.143
10/14/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,1.1,,,,,13.1,,0.12,1.91,0.24,1.03,,,,1.75,4.5,1.22,3.05,2.1446,6.2477,108.02,5.455,7.7599,7.1399,34,8.985,1.462,0.6247,3.497,132.0776,1207.25,32.4,2.0855,47.93,1.1347,0.7054,105.1011,1.1599,1.7482,12.4251,6.8339,102.17,79.1695,,4.08,,,,,,,,,,,,,,
10/13/2008,,1.4,0.75,,,,,,,3.166,3.296,3.659,,,,,,,,,,,,,,,,13.83,,,,,,,,,,,,,,,,,,,,9.43,,,,134.7124,,,,,,,106.7982,,,,,,80.1307,,,,,,,,,,,,,,,,
10/12/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,0.79,,,,,14.53,,0.29,1.98,0.2,0.92,2.78,0.21,2.6,1.75,4.5,1.08,2.97,2.1446,6.2937,107.97,5.5298,7.759,7.1693,34.34,9.43,1.483,0.596,3.5135,134.8284,1306.4,32.44,2.2972,48.41,1.1221,0.6531,106.8455,1.19,1.7037,12.9806,6.8357,99.44,80.1307,3.69,3.89,,,,,,,,,,,,,,
10/9/2008,,1.4,0.75,,,,,,,,,,,,,,,,,,,,1.4,,,,,12.86,,-0.07,1.39,0.47,1.05,,,,1.75,4.5,1.33,2.79,2.1446,6.1489,107.97,5.4622,7.7602,7.0828,34.26,9.0025,1.4727,0.6171,3.4955,133.459,1381.4,32.44,2.2,48,1.1311,0.7015,105.4552,1.1483,1.7225,12.3788,6.8202,100.67,78.8468,,3.84,,,,,,,,,,,,,,
10/8/2008,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,12.79,,-0.96,0.46,0.43,1.03,,,,1.75,4.5,1.28,2.69,2.1446,6.1485,107.95,5.4478,7.7695,7.0807,34.32,9.2275,1.466,0.6017,3.498,135.7227,1415.25,32.45,2.406,48,1.1272,0.669,105.9548,1.1246,1.731,13.139,6.8171,99.73,78.2135,,3.72,183314,81.143,0,65272,476579,175588,41988,655226,18523,11041,11041,1591587,1469.779,844.419
10/7/2008,,,,,,,,,,,,,,,,,,,,,,,2.97,,,,,12.74,,-1.7,-0.52,0.62,1.18,,,,2.25,5,1.27,2.32,2.1446,6.1447,108,5.4675,7.7736,7.0776,34.51,8.86,1.4622,0.6362,3.49,132.4554,1328.4,32.37,2.231,47.78,1.1399,0.7216,104.4839,1.1055,1.7592,12.115,6.8171,102.3,77.9797,,3.5,,,,,,,,,,,,,,
10/6/2008,,,,,,,,,,3.541,3.618,3.875,,,,,,,,,,,1.96,,,,,12.98,,-0.73,0.49,0.75,1.27,,,,2.25,5,1.23,2.21,2.1446,6.2428,107.96,5.5221,7.7699,7.2172,34.41,8.8405,1.4686,0.6264,3.5001,131.1657,1267.4,32.34,2.1646,47.77,1.1456,0.7139,104.1188,1.1027,1.738,11.703,6.842,101.26,78.2255,,3.48,,,,,,,,,,,,,,
10/3/2008,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,11.19,,0.31,1.54,0.96,1.45,2.52,0.44,2.18,2.25,5,1.41,2.18,2.1446,5.9957,107.95,5.3992,7.7719,7.0341,34.13,8.415,1.4506,0.6626,3.465,128.7211,1220.9,32.15,2.008,47.01,1.1295,0.775,102.541,1.0815,1.774,11.1245,6.8431,105.76,77.3295,3.7,3.63,,,,,,,,,,,,,,
10/2/2008,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,11.85,,0.78,2.01,0.93,1.49,,,,2.25,5,1.45,2.17,2.1446,5.977,107.95,5.3839,7.7707,7.0058,34.07,8.4797,1.4483,0.6644,3.4475,128.6054,1222.9,32.14,1.9958,46.63,1.1339,0.777,102.3618,1.0769,1.7655,11.115,6.842,105.3,77.1249,,3.66,,,,,,,,,,,,,,
10/1/2008,,,,,,,,,,,,,,,,,,,,,,,1.15,,,,,12.12,,0.57,1.72,0.95,1.51,,,,2.25,5,1.72,2.26,2.1446,5.8833,108.15,5.3064,7.7669,6.9107,33.98,8.269,1.4366,0.6785,3.4429,127.8151,1194.85,32.14,1.935,46.47,1.1209,0.7937,101.5143,1.0607,1.7804,10.9705,6.8485,106.06,76.3126,,3.77,179291,83,0,70092,476621,171456,41270,560424,18520,11041,11041,1503989,1365.828,836.296
9/30/2008,,,,,,,,,,,,,,,,,,,,,,,2.03,,,,,12.9,,-0.25,0.95,0.97,1.6,,,,2.25,5,1.78,2.25,2.1446,5.889,108.05,5.2958,7.7659,6.9459,33.81,8.3152,1.4331,0.669,3.4385,127.4638,1206.3,32.23,1.9225,46.45,1.1189,0.7904,101.3254,1.0597,1.7804,10.9726,6.7899,105.94,76.2423,,3.85,,,,,,,,,,,,,,
9/29/2008,,,,,,,,,,3.697,3.755,3.959,,,,,,,,,,,1.56,,,,,12.88,,0.04,1.14,0.94,1.58,,,,2.25,5,1.6,2.03,2.1446,5.798,107.85,5.187,7.7629,6.7837,33.96,8.212,1.4288,0.6782,3.4445,127.383,1185.75,32.05,1.9115,46.49,1.0964,0.8125,100.4154,1.0393,1.8044,10.916,6.8431,105.1,74.8903,,3.61,,,,,,,,,,,,,,
9/26/2008,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,11.58,,0.73,1.97,1.15,1.75,2.41,0.36,2.02,2.25,5,1.81,2.1,2.1446,5.6583,107.85,5.1111,7.7704,6.635,33.85,8.1322,1.428,0.6858,3.434,126.5911,1160.1,32.12,1.854,46.48,1.089,0.8292,99.71,1.0352,1.84,10.7955,6.8431,106.06,74.3001,3.84,3.85,,,,,,,,,,,,,,
9/25/2008,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,11.23,,0.74,1.86,1.18,1.79,,,,2.25,5,1.97,2.09,2.1446,5.6408,107.8,5.0938,7.7731,6.5897,33.9,8.1588,1.4231,0.6835,3.4235,126.1189,1148.8,32.04,1.8327,46.08,1.0883,0.836,99.4553,1.0338,1.8406,10.768,6.815,106.48,74.203,,3.88,,,,,,,,,,,,,,
9/24/2008,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,11.62,,0.71,1.72,1.09,1.75,,,,2.25,5,1.9,2.05,2.1446,5.6212,107.85,5.0903,7.7608,6.6,33.94,8.143,1.423,0.6862,3.42,126.2544,1153.5,31.91,1.8432,45.92,1.0889,0.8366,99.4592,1.0351,1.8502,10.792,6.8233,106.03,74.1247,,3.8,95301,111.714,0,68105,476578,87920,41759,275076,18516,11041,11041,1211825,1108.974,833.801
9/23/2008,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,11.38,,0.55,1.57,1.25,1.86,,,,2.25,5,2.01,1.99,2.1446,5.5754,107.83,5.0605,7.7582,6.5391,33.75,8.135,1.4137,0.685,3.408,125.7281,1146.5,31.91,1.8167,45.65,1.0813,0.8385,99.1004,1.0355,1.8558,10.722,6.8114,105.8,73.9013,,3.85,,,,,,,,,,,,,,
9/22/2008,,,,,,,,,,3.785,3.839,3.958,,,,,,,,,,,1.51,,,,,11.23,,0.55,1.53,1.44,1.98,,,,2.25,5,2.06,1.85,2.1446,5.5464,107.78,5.0755,7.77,6.5123,33.88,7.975,1.4132,0.6939,3.4165,125.3605,1127.3,32.02,1.7985,45.3,1.0834,0.8441,99.0878,1.0383,1.8484,10.5935,6.8306,106.35,74.1111,,3.83,,,,,,,,,,,,,,
9/19/2008,,,,,,,,,,,,,,,,,,,,,,,1.48,,,,,11.01,,0.57,1.53,1.37,1.93,2.19,0.33,1.83,2.25,5,2.05,1.85,2.1446,5.7074,107.88,5.1814,7.777,6.6435,34.08,7.925,1.4256,0.6869,3.4311,125.8863,1139.5,32.16,1.823,45.71,1.1107,0.8288,99.9895,1.0469,1.8297,10.606,6.8355,107.18,75.172,3.54,3.78,,,,,,,,,,,,,,
9/18/2008,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,12.08,,-0.63,0.51,1.02,1.6,,,,2.25,5,1.53,1.94,2.1446,5.7752,107.88,5.1856,7.7799,6.6796,34.07,8.2325,1.432,0.6718,3.467,127.0814,1152.4,32.22,1.9095,46.36,1.0988,0.7989,100.6717,1.0696,1.8186,10.849,6.8375,104.85,75.4731,,3.54,,,,,,,,,,,,,,
9/17/2008,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,12.04,,-1.3,-0.28,1.04,1.6,,,,2.25,5,1.5,1.81,2.1446,5.9307,107.85,5.2696,7.7812,6.818,34.28,8.219,1.4337,0.654,3.4709,126.6828,1115.5,32.09,1.8785,46.16,1.1208,0.7831,100.9767,1.0788,1.7895,10.8809,6.829,104.71,76.1971,,3.41,89102,124.5,0,68101,479839,81695,41335,106045,18516,11041,11041,995093,907.777,832.301
9/16/2008,,,,,,,,,,,,,,,,,,,,,,,1.98,,,,,11.56,,-0.26,0.66,1.03,1.63,,,,2.25,5,1.72,1.85,2.1446,5.8516,107.8,5.2681,7.776,6.7932,34.23,8.145,1.4362,0.6584,3.4473,126.6045,1159.75,32.08,1.8281,46.81,1.1199,0.7939,100.9818,1.0737,1.7802,10.735,6.8391,105.11,76.2549,,3.48,,,,,,,,,,,,,,
9/15/2008,,,,,,,,,,3.919,3.948,4.023,,,,,,,,,,,2.64,,,,,11.59,,-0.98,-0.05,1.23,1.77,,,,2.25,5,1.66,1.7,2.1446,5.7794,107.85,5.259,7.7937,6.7555,34.56,8.075,1.4292,0.66,3.4427,126.1375,1117.85,32.07,1.805,45.93,1.1194,0.808,100.6709,1.067,1.7877,10.7116,6.8482,105.67,76.0694,,3.47,,,,,,,,,,,,,,
